Unnamed: 0,user_id,group_variant,converted_flag,revenue_usd,device_type,country_code,prior_orders,pre_period_spend,days_since_signup,event_time,acquisition_channel,notes
6370,U106370,treatment,0,0.0,mobile,IN,1,29.98,570,20-02-2026 20:50,social,
3172,U103172,Treatment ,0,0.0,mobile,CA,1,36.96,234,2026-02-14 00:56:00,search,
6347,U106347,TREATMENT,0,0.0,tablet,CA,1,66.45,138,02/14/2026 07:05,organic,manual_fix
4371,U104371,control,0,0.0,mobile,UK,2,36.35,399,2026-02-15 04:55:00,social,manual_fix
2024,U102024,control,0,0.0,desktop,US,0,25.43,46,not_a_timestamp,search,
3524,U103524,CONTROL,0,0.0,desktop,CA,1,11.23,105,2026-02-05 13:11:00,social,
2623,U102623,treatment,,0.0,desktop,UK,0,58.03,521,02/02/2026 06:33,social,manual_fix
7981,U107981,treatment,0,0.0,desktop,UK,1,10.31,441,03/02/2026 21:45,social,manual_fix
4958,U104958,,0,0.0,mobile,US,0,53.36,587,2026-02-07 03:11:00,search,
5719,U105719,control,0,0.0,mobile,IN,1,71.13,318,2026-02-13 22:49:00,search,
4855,U104855,treatment,0,0.0,mobile,US,2,28.15,153,not_a_timestamp,email,vip
6340,U106340,treatment,0,0.0,mobile,CA,4,87.25,192,2026-02-24 16:44:00,organic,vip
4704,U104704,control,0,0.0,desktop,US,2,13.14,302,02/18/2026 21:18,search,vip
4220,U104220, Control ,0,0.0,mobile,IN,2,63.86,654,2026-03-01 13:59:00,organic,
259,U100259,treatment,0,0.0,desktop,US,4,76.64,130,2026-03-02 01:48:00,organic,
5167,U105167,treatment,0,0.0,desktop,CA,1,6.74,337,2026-02-21 09:22:00,organic,
3254,U103254,control,0,0.0,mobile,US,1,52.68,187,2026-02-02 08:50:00,email,
6995,U106995,TREATMENT,1,35.9,mobile,US,1,11.24,557,20-02-2026 17:58,organic,
4355,U104355,treatment,0,0.0,mobile,US,3,21.74,244,07-02-2026 17:45,search,vip
6926,U106926,control,0,0.0,mobile,UK,0,31.46,90,2026-02-03 01:28:00,email,manual_fix
380,U100380,treatment,0,0.0,tablet,IN,3,19.98,142,2026-02-06 18:26:00,organic,vip
6414,U106414,treatment,0,0.0,mobile,UK,0,53.82,446,02/11/2026 05:22,social,late_event
2676,U102676,control,0,0.0,desktop,US,5,25.05,702,02/11/2026 17:37,social,late_event
1912,U101912,TREATMENT,0,0.0,mobile,IN,3,10.58,155,2026-03-02 03:22:00,organic,late_event
2316,U102316,control,0,0.0,mobile,UK,3,4.88,428,2026-02-11 20:17:00,organic,
599,U100599,treatment,0,0.0,desktop,US,1,56.16,68,2026-02-26 19:05:00,organic,
45,U100045,treatment,0,0.0,desktop,US,5,46.92,708,02/17/2026 02:20,search,
1444,U101444, Control ,0,0.0,desktop,IN,0,18.64,69,07-02-2026 07:10,search,manual_fix
1652,U101652,control,0,0.0,mobile,US,1,55.27,299,2026-02-02 10:12:00,organic,
6605,U106605,CONTROL,0,0.0,mobile,IN,3,24.94,96,11-02-2026 21:40,social,
1893,U101893,CONTROL,0,0.0,mobile,UK,4,46.38,110,02/07/2026 09:35,search,
6750,U106750,control,0,0.0,desktop,US,5,34.36,132,02/06/2026 15:17,social,
4478,U104478,,0,0.0,mobile,UK,2,9.5,619,19-02-2026 15:26,email,late_event
7822,U107822,control,0,0.0,mobile,IN,0,56.81,321,2026-02-16 07:33:00,email,
2321,U102321,control,0,0.0,desktop,US,2,56.72,170,2026-02-03 16:22:00,search,
1966,U101966,treatment,0,0.0,tablet,UK,2,66.58,173,2026-02-26 11:54:00,email,manual_fix
7169,U107169,control,0,0.0,desktop,IN,4,27.21,618,02/27/2026 03:48,organic,
6673,U106673,control,0,0.0,desktop,US,1,54.91,634,02/06/2026 23:31,organic,
3282,U103282,control,0,0.0,desktop,US,0,54.17,281,2026-02-07 10:31:00,search,vip
1600,U101600,treatment,0,0.0,mobile,UK,0,43.03,445,24-02-2026 04:20,email,late_event
5019,U105019,control,0,0.0,mobile,US,2,57.31,359,2026-02-02 15:26:00,organic,vip
3169,U103169,Treatment ,1,21.91,mobile,IN,3,30.52,706,02/06/2026 21:57,social,manual_fix
7807,U107807,control,0,0.0,mobile,UK,2,47.39,94,2026-02-13 20:10:00,social,
6350,U106350,treatment,0,0.0,mobile,US,1,53.25,273,2026-02-13 07:08:00,organic,
4898,U104898,Treatment ,0,0.0,desktop,US,1,20.32,646,2026-02-15 17:31:00,organic,
6962,U106962,treatment,0,0.0,mobile,IN,1,38.82,363,02/17/2026 13:28,organic,
426,U100426, Control ,0,0.0,mobile,US,2,12.09,270,2026-02-07 17:48:00,social,
410,U100410,treatment,0,0.0,mobile,IN,1,5.14,471,02/25/2026 13:04,organic,manual_fix
6832,U106832,CONTROL,0,0.0,mobile,IN,1,24.15,491,2026-02-28 15:41:00,organic,
2973,U102973,treatment,1,16.77,mobile,IN,3,2.76,279,2026-02-08 15:00:00,search,late_event
2954,U102954,,1,26.34,desktop,US,1,69.47,622,23-02-2026 22:21,organic,
3002,U103002,CONTROL,,0.0,tablet,US,2,23.64,487,02/12/2026 01:06,organic,
2829,U102829,treatment,1,29.21,mobile,IN,0,13.73,571,02/27/2026 19:19,organic,
210,U100210,treatment,0,0.0,desktop,IN,2,41.99,312,2026-02-13 19:29:00,organic,late_event
5125,U105125,control,1,0.0,desktop,US,2,39.45,636,2026-02-04 14:23:00,search,
5681,U105681,control,0,0.0,desktop,US,1,8.16,454,2026-02-04 15:51:00,search,
4879,U104879,control,0,0.0,mobile,IN,0,36.72,637,2026-03-02 07:30:00,organic,manual_fix
7638,U107638,treatment,0,0.0,desktop,IN,2,32.94,663,2026-02-14 03:06:00,search,manual_fix
1049,U101049,control,0,0.0,mobile,IN,1,14.44,248,2026-02-04 07:44:00,search,
5593,U105593,control,0,0.0,mobile,UK,2,20.58,415,2026-02-27 06:07:00,social,
6794,U106794,treatment,1,32.75,mobile,US,2,4.94,663,2026-02-18 05:45:00,email,
4656,U104656,treatment,0,0.0,desktop,CA,5,21.84,457,2026-02-05 03:35:00,organic,vip
1972,U101972,,0,0.0,mobile,US,0,38.29,651,02/06/2026 01:36,search,
1499,U101499,treatment,0,0.0,mobile,UK,4,15.68,169,2026-02-27 05:53:00,search,late_event
1109,U101109,control,1,27.38,desktop,US,2,21.86,76,2026-02-14 20:25:00,search,
3520,U103520,treatment,0,0.0,mobile,IN,1,152.64,422,2026-02-28 22:31:00,search,late_event
652,U100652,,0,0.0,desktop,US,1,42.53,135,19-02-2026 06:01,organic,
6548,U106548,treatment,0,0.0,desktop,UK,1,67.49,353,2026-02-12 09:37:00,search,
6940,U106940,treatment,1,32.57,mobile,IN,0,94.34,649,2026-02-11 07:25:00,search,vip
1795,U101795,control,2,0.0,mobile,UK,5,106.19,177,02/05/2026 10:56,search,vip
1702,U101702,,0,0.0,mobile,UK,3,29.77,11,2026-02-05 13:14:00,email,
3567,U103567, Control ,0,0.0,mobile,US,3,54.48,86,not_a_timestamp,email,manual_fix
4692,U104692,,1,24.26,mobile,US,0,37.02,112,2026-02-22 08:08:00,social,
1498,U101498,,0,0.0,mobile,IN,2,23.39,455,02/09/2026 16:25,social,
2481,U102481,control,1,35.13,mobile,IN,1,120.54,600,2026-02-10 17:48:00,search,
3006,U103006,Treatment ,0,0.0,tablet,US,2,64.01,647,02/15/2026 12:45,search,late_event
6509,U106509,,0,0.0,desktop,IN,1,30.69,431,2026-02-07 15:45:00,search,late_event
4125,U104125, Control ,0,0.0,tablet,UK,0,136.48,287,2026-02-11 20:40:00,search,
2913,U102913,treatment,0,0.0,desktop,US,3,175.63,89,2026-02-27 11:18:00,email,manual_fix
705,U100705,treatment,0,0.0,mobile,US,4,26.3,64,23-02-2026 05:58,social,
1872,U101872,treatment,0,0.0,mobile,US,1,77.33,163,02/20/2026 21:10,email,manual_fix
3245,U103245,treatment,0,0.0,mobile,IN,1,60.1,701,2026-02-17 16:42:00,social,
4161,U104161,control,0,0.0,mobile,US,0,25.09,234,02/08/2026 20:18,search,
4781,U104781,Treatment ,0,0.0,mobile,US,2,87.89,247,02/19/2026 19:39,email,
4002,U104002,treatment,0,0.0,mobile,IN,1,98.48,689,2026-02-09 21:51:00,organic,
4984,U104984,control,1,8.25,mobile,IN,2,117.32,675,02/23/2026 19:47,social,
5908,U105908,control,0,0.0,desktop,US,3,10.14,358,02/27/2026 21:25,search,
5688,U105688,treatment,0,0.0,tablet,IN,3,22.54,434,2026-02-11 11:17:00,social,
565,U100565,treatment,0,0.0,desktop,US,2,40.67,394,2026-02-19 18:47:00,search,vip
4825,U104825,CONTROL,0,0.0,mobile,IN,2,1.03,627,02/11/2026 19:54,social,late_event
2420,U102420,control,0,0.0,tablet,US,4,34.39,494,2026-02-09 14:09:00,email,
5950,U105950,CONTROL,0,0.0,mobile,IN,2,13.07,115,02/14/2026 14:55,organic,
640,U100640,treatment,0,0.0,mobile,US,1,61.49,411,2026-02-04 22:01:00,organic,
3085,U103085,,0,0.0,mobile,IN,0,185.08,376,not_a_timestamp,organic,vip
7506,U107506,,0,0.0,desktop,US,0,33.24,680,2026-02-26 10:01:00,search,
5057,U105057,treatment,0,0.0,mobile,US,1,37.67,273,not_a_timestamp,organic,
1964,U101964,treatment,0,0.0,mobile,IN,3,83.66,83,2026-02-09 02:27:00,organic,
6460,U106460,control,1,77.54,desktop,UK,0,7.12,592,not_a_timestamp,social,
4325,U104325,treatment,0,0.0,desktop,US,0,67.82,11,2026-02-12 09:56:00,search,
325,U100325,treatment,1,69.5,mobile,IN,2,12.22,303,2026-02-21 11:30:00,organic,
6536,U106536,control,0,0.0,desktop,US,4,31.03,46,08-02-2026 05:23,email,
6943,U106943,treatment,0,0.0,mobile,US,3,16.58,136,05-02-2026 12:55,organic,late_event
3994,U103994,control,0,0.0,desktop,UK,2,25.93,79,2026-02-11 23:33:00,search,manual_fix
5410,U105410, Control ,0,0.0,tablet,US,0,23.65,319,2026-02-04 17:55:00,search,vip
3614,U103614,TREATMENT,0,0.0,mobile,UK,2,48.78,578,2026-02-08 23:15:00,email,late_event
7212,U107212,treatment,1,23.58,mobile,UK,2,142.79,225,2026-02-19 17:25:00,social,
7669,U107669,control,0,0.0,mobile,CA,3,49.48,47,not_a_timestamp,search,vip
3392,U103392,Treatment ,0,0.0,mobile,US,3,12.7,338,2026-02-13 22:47:00,search,vip
2510,U102510,control,0,0.0,mobile,UK,0,92.3,614,2026-02-28 15:00:00,organic,
864,U100864,control,0,0.0,desktop,US,2,20.08,276,2026-02-18 20:00:00,search,late_event
4113,U104113,control,0,0.0,mobile,IN,1,49.87,176,06-02-2026 06:57,email,
6917,U106917,treatment,1,69.51,mobile,US,1,85.06,324,2026-02-01 01:07:00,search,
5447,U105447,control,0,0.0,desktop,UK,3,17.18,66,19-02-2026 01:08,search,
5669,U105669,Treatment ,0,0.0,mobile,CA,2,3.55,89,2026-02-20 10:08:00,social,
371,U100371,control,0,0.0,desktop,US,1,46.71,713,02/12/2026 23:20,social,
7323,U107323,treatment,0,0.0,desktop,CA,1,105.83,228,2026-02-20 08:46:00,email,
5723,U105723,Treatment ,0,0.0,tablet,US,1,7.24,624,2026-02-20 16:16:00,social,
6454,U106454,Treatment ,0,0.0,mobile,CA,0,124.02,18,02/27/2026 09:09,organic,
6377,U106377,treatment,0,0.0,desktop,CA,0,15.03,65,02/09/2026 05:16,social,late_event
5981,U105981,treatment,0,0.0,mobile,US,3,26.64,246,not_a_timestamp,search,vip
5434,U105434,TREATMENT,0,0.0,mobile,IN,3,28.32,427,2026-02-24 00:15:00,social,manual_fix
7840,U107840,treatment,0,0.0,desktop,UK,3,28.98,658,2026-02-02 23:55:00,search,
1360,U101360,treatment,0,0.0,tablet,IN,3,16.15,326,2026-02-18 18:19:00,social,
911,U100911,treatment,0,0.0,mobile,US,2,10.31,129,15-02-2026 01:43,email,late_event
4189,U104189,control,0,0.0,mobile,UK,1,45.49,393,2026-02-13 11:04:00,organic,
4392,U104392, Control ,0,0.0,mobile,IN,2,7.5,637,2026-02-24 21:26:00,organic,
2611,U102611,treatment,0,0.0,desktop,UK,1,57.64,391,not_a_timestamp,organic,late_event
4518,U104518,treatment,,0.0,tablet,CA,5,71.38,130,2026-02-06 11:57:00,organic,
964,U100964,treatment,0,0.0,desktop,IN,1,91.39,627,2026-02-06 11:03:00,search,manual_fix
1423,U101423,control,0,0.0,mobile,US,5,99.81,81,2026-02-24 10:15:00,email,
122,U100122, Control ,0,0.0,mobile,US,2,23.16,594,02/23/2026 09:38,email,
479,U100479, Control ,1,0.0,mobile,US,6,42.81,98,28-02-2026 09:11,email,manual_fix
662,U100662,,0,0.0,mobile,IN,0,26.12,137,2026-02-19 21:01:00,organic,manual_fix
6620,U106620,treatment,0,0.0,mobile,US,2,77.38,679,2026-02-15 16:16:00,organic,manual_fix
2276,U102276,Treatment ,0,0.0,mobile,IN,2,29.94,610,02/19/2026 11:29,organic,manual_fix
5330,U105330,treatment,0,0.0,desktop,US,2,74.88,71,14-02-2026 21:34,email,vip
2215,U102215,control,0,0.0,desktop,US,3,71.95,630,2026-02-06 09:19:00,search,
439,U100439,treatment,0,0.0,mobile,US,0,43.63,51,2026-02-22 19:29:00,email,late_event
1379,U101379,control,0,0.0,mobile,US,3,12.19,486,2026-02-08 02:30:00,organic,late_event
1443,U101443,control,0,0.0,desktop,US,2,30.21,570,07-02-2026 09:18,organic,late_event
5837,U105837,control,0,0.0,desktop,IN,4,60.44,423,2026-02-25 21:40:00,email,vip
3467,U103467,control,0,0.0,tablet,US,2,32.36,188,2026-02-21 22:17:00,organic,
1477,U101477,Treatment ,0,0.0,desktop,US,0,36.11,577,2026-02-10 11:39:00,organic,
6888,U106888,TREATMENT,0,0.0,desktop,UK,0,39.05,95,2026-02-12 03:29:00,search,late_event
1173,U101173,treatment,0,0.0,mobile,CA,1,67.66,16,24-02-2026 21:49,organic,
6989,U106989,CONTROL,0,0.0,mobile,UK,2,41.39,516,2026-02-25 14:11:00,organic,
5559,U105559, Control ,0,0.0,desktop,CA,2,6.23,107,not_a_timestamp,organic,
2549,U102549,control,0,0.0,desktop,UK,3,63.57,430,02/08/2026 18:19,social,vip
7856,U107856, Control ,0,0.0,mobile,US,1,12.52,172,02/17/2026 02:08,social,
3221,U103221,treatment,0,0.0,mobile,IN,0,17.27,342,2026-02-07 23:08:00,search,
279,U100279,treatment,,0.0,mobile,US,3,43.19,275,02/24/2026 11:20,social,manual_fix
3332,U103332,control,0,0.0,desktop,IN,3,117.62,157,2026-02-05 08:32:00,organic,manual_fix
7805,U107805,Treatment ,0,0.0,mobile,US,1,116.86,403,2026-02-04 04:16:00,email,
4726,U104726,TREATMENT,0,0.0,mobile,US,1,30.56,178,not_a_timestamp,organic,manual_fix
1101,U101101,control,0,0.0,desktop,IN,2,95.75,565,02/18/2026 03:33,email,
3715,U103715,TREATMENT,0,0.0,mobile,IN,1,63.79,75,2026-02-19 14:26:00,email,
1694,U101694,treatment,0,0.0,mobile,US,2,109.15,507,2026-02-12 19:44:00,search,
2226,U102226,Treatment ,0,0.0,mobile,CA,2,92.82,344,18-02-2026 08:14,search,late_event
2750,U102750,control,0,0.0,mobile,UK,1,31.98,700,18-02-2026 19:59,email,vip
4810,U104810, Control ,0,0.0,desktop,US,0,48.21,635,2026-03-01 20:50:00,organic,vip
3061,U103061,control,0,0.0,desktop,UK,1,53.74,323,2026-02-10 00:18:00,email,vip
2229,U102229,treatment,0,0.0,desktop,UK,1,50.4,220,2026-02-23 15:40:00,search,
577,U100577,treatment,0,0.0,mobile,US,1,18.69,700,2026-02-10 09:35:00,organic,
59,U100059,CONTROL,0,,mobile,CA,2,71.09,489,02/21/2026 13:14,email,manual_fix
787,U100787,control,0,0.0,mobile,US,3,37.42,652,2026-02-04 06:48:00,social,vip
4332,U104332,control,0,0.0,mobile,CA,2,101.72,354,2026-02-17 09:07:00,organic,
4871,U104871,control,0,0.0,mobile,US,1,24.08,89,2026-02-21 02:12:00,search,
5224,U105224,control,0,0.0,desktop,IN,3,29.03,542,2026-02-18 14:09:00,search,
4401,U104401,Treatment ,0,0.0,desktop,US,0,5.79,309,2026-02-28 21:43:00,social,manual_fix
4010,U104010,,0,0.0,mobile,US,3,33.71,580,15-02-2026 18:45,search,late_event
4856,U104856,control,0,0.0,mobile,US,2,48.14,554,2026-02-10 23:10:00,search,late_event
5059,U105059,control,0,0.0,mobile,US,0,43.21,668,2026-02-20 18:51:00,organic,vip
3260,U103260,control,0,0.0,mobile,UK,0,32.69,329,22-02-2026 12:44,search,
3833,U103833,control,0,0.0,mobile,IN,4,37.16,75,2026-02-01 09:10:00,organic,manual_fix
7504,U107504,treatment,0,0.0,tablet,US,1,31.51,123,2026-02-10 19:52:00,social,
6188,U106188,Treatment ,0,0.0,mobile,IN,1,49.6,266,02/28/2026 04:30,search,
4266,U104266,control,0,0.0,mobile,US,2,80.25,568,2026-02-12 19:33:00,search,late_event
6932,U106932,TREATMENT,0,0.0,desktop,IN,1,32.77,191,2026-02-23 12:51:00,search,manual_fix
184,U100184,treatment,0,0.0,mobile,US,2,11.72,563,2026-02-24 05:17:00,search,manual_fix
2574,U102574,Treatment ,,27.72,mobile,US,1,38.94,664,2026-02-02 12:56:00,organic,vip
3105,U103105,treatment,0,0.0,mobile,US,4,43.1,654,2026-02-15 13:39:00,social,
420,U100420,treatment,1,31.96,tablet,CA,1,13.22,51,2026-02-01 08:05:00,search,
553,U100553,Treatment ,0,0.0,tablet,US,2,49.14,347,2026-02-03 16:50:00,search,
1397,U101397,TREATMENT,0,0.0,desktop,IN,3,49.74,360,14-02-2026 22:30,social,late_event
7310,U107310,control,0,0.0,mobile,IN,1,38.34,121,2026-02-07 05:07:00,email,manual_fix
5151,U105151, Control ,0,0.0,tablet,UK,3,114.41,393,2026-02-07 09:42:00,search,
2859,U102859,control,0,0.0,desktop,IN,0,95.87,609,2026-02-13 01:52:00,social,late_event
1760,U101760,CONTROL,0,0.0,desktop,IN,0,23.48,688,20-02-2026 11:00,organic,vip
3412,U103412, Control ,0,0.0,mobile,CA,1,17.0,133,2026-02-28 17:04:00,social,vip
297,U100297,treatment,0,0.0,tablet,UK,1,20.68,281,02/19/2026 22:28,organic,
443,U100443,control,0,0.0,desktop,IN,0,44.93,410,2026-02-18 18:56:00,organic,manual_fix
7732,U107732,control,0,0.0,desktop,US,2,16.52,76,2026-02-03 03:50:00,social,
1119,U101119,TREATMENT,0,0.0,desktop,US,0,6.83,709,not_a_timestamp,email,manual_fix
3012,U103012,treatment,1,25.97,desktop,US,2,40.88,58,2026-02-28 10:27:00,organic,
6660,U106660,control,0,0.0,desktop,IN,3,38.22,138,02/16/2026 10:54,search,
1921,U101921,control,0,0.0,tablet,US,2,32.12,125,2026-02-18 07:01:00,organic,
655,U100655,control,0,0.0,desktop,IN,4,95.31,579,02/17/2026 01:36,organic,vip
2306,U102306,treatment,0,0.0,desktop,IN,0,14.37,526,09-02-2026 16:25,organic,
5656,U105656,,0,0.0,mobile,UK,2,43.04,166,02/15/2026 01:38,email,
6113,U106113,treatment,0,0.0,mobile,IN,1,5.54,659,27-02-2026 04:12,organic,
4336,U104336,control,0,,mobile,US,2,38.28,180,2026-02-25 14:06:00,organic,
6337,U106337,CONTROL,0,0.0,mobile,UK,3,34.38,495,2026-02-12 02:50:00,search,
2423,U102423,control,0,0.0,mobile,US,0,37.05,453,2026-02-09 16:00:00,search,
6550,U106550,treatment,0,0.0,desktop,US,3,127.1,385,2026-02-26 08:41:00,search,
2251,U102251,,0,0.0,mobile,US,1,23.96,325,02/13/2026 20:18,social,late_event
558,U100558,treatment,0,0.0,mobile,CA,3,63.85,455,02/24/2026 01:52,search,manual_fix
6878,U106878,treatment,0,0.0,tablet,US,2,48.85,20,2026-02-06 06:26:00,email,
1371,U101371,treatment,1,26.53,mobile,US,1,31.17,511,22-02-2026 16:39,search,vip
907,U100907, Control ,0,0.0,tablet,IN,0,144.74,616,02/18/2026 06:17,organic,
3932,U103932,control,0,0.0,mobile,US,3,74.56,243,02/17/2026 12:26,search,late_event
1433,U101433,control,0,0.0,mobile,IN,1,75.43,120,02/04/2026 11:36,social,late_event
6511,U106511,,0,0.0,tablet,US,3,15.62,281,2026-02-17 10:55:00,organic,vip
4509,U104509,control,1,8.32,mobile,US,2,49.6,71,02/13/2026 12:03,search,
6916,U106916, Control ,0,0.0,tablet,US,4,69.95,202,not_a_timestamp,email,vip
6096,U106096, Control ,0,0.0,mobile,US,2,53.59,525,2026-02-25 00:28:00,social,
4092,U104092,treatment,0,0.0,mobile,US,3,134.66,696,18-02-2026 00:31,organic,manual_fix
926,U100926, Control ,0,0.0,tablet,US,2,39.94,472,2026-02-21 06:57:00,search,vip
4394,U104394,control,0,0.0,tablet,UK,2,32.85,132,2026-02-17 02:22:00,search,
15,U100015,control,0,0.0,mobile,CA,5,37.21,354,26-02-2026 20:58,organic,late_event
7398,U107398,,0,0.0,mobile,UK,3,2.46,297,2026-03-02 05:45:00,organic,vip
6120,U106120,control,0,0.0,mobile,CA,2,86.62,702,2026-02-14 17:57:00,email,
4397,U104397,treatment,0,0.0,tablet,CA,2,72.16,130,2026-02-12 23:54:00,search,late_event
5831,U105831,control,0,0.0,tablet,CA,3,18.74,208,2026-02-14 00:41:00,organic,
1161,U101161,TREATMENT,0,0.0,desktop,UK,2,60.12,131,2026-02-19 09:25:00,organic,
7967,U107967,treatment,0,0.0,mobile,IN,2,26.82,307,2026-02-12 20:18:00,organic,
2348,U102348,control,0,0.0,mobile,US,1,72.97,575,2026-02-21 21:15:00,social,vip
3612,U103612,treatment,0,0.0,mobile,US,0,42.16,575,2026-03-01 14:53:00,organic,
7862,U107862,control,0,0.0,desktop,US,1,51.24,181,02/18/2026 05:53,social,manual_fix
2966,U102966,control,0,0.0,desktop,US,1,82.68,166,2026-02-20 19:49:00,search,vip
2263,U102263,control,0,0.0,mobile,US,0,39.53,606,2026-02-16 15:20:00,search,vip
1362,U101362,treatment,1,33.42,mobile,US,3,31.24,6,2026-02-03 23:42:00,social,
1212,U101212,treatment,1,17.75,mobile,US,2,77.83,120,not_a_timestamp,email,
1876,U101876,CONTROL,0,0.0,mobile,CA,1,29.93,106,2026-02-03 22:55:00,search,manual_fix
6912,U106912,treatment,0,0.0,mobile,UK,4,22.15,369,2026-02-13 13:22:00,social,
5174,U105174,control,0,0.0,mobile,CA,0,42.18,626,02/20/2026 18:16,email,manual_fix
6356,U106356,control,0,0.0,desktop,US,4,98.82,386,not_a_timestamp,search,vip
3199,U103199,treatment,0,0.0,mobile,US,1,31.75,65,10-02-2026 16:01,social,
1170,U101170,control,0,0.0,desktop,US,1,56.19,577,2026-02-05 00:08:00,organic,
579,U100579,control,0,0.0,mobile,UK,1,41.55,66,2026-03-01 14:21:00,email,vip
2182,U102182,treatment,0,0.0,mobile,IN,1,147.69,72,2026-02-08 15:58:00,organic,
3891,U103891,treatment,1,34.75,desktop,US,3,5.54,619,2026-02-02 22:02:00,search,
2302,U102302,control,,0.0,mobile,US,2,49.94,340,not_a_timestamp,search,
1833,U101833, Control ,0,0.0,mobile,US,0,41.05,29,2026-02-01 21:16:00,organic,
4633,U104633,control,0,0.0,tablet,IN,3,53.82,509,22-02-2026 18:45,search,
1859,U101859,control,0,0.0,desktop,IN,4,19.56,565,2026-02-26 09:53:00,search,vip
5552,U105552,control,1,52.63,tablet,US,2,12.9,511,2026-02-26 07:00:00,social,
2543,U102543, Control ,0,0.0,mobile,US,3,93.53,432,2026-02-20 04:25:00,social,
4287,U104287, Control ,0,0.0,desktop,IN,1,19.39,574,2026-02-03 17:43:00,search,manual_fix
2641,U102641,TREATMENT,0,0.0,mobile,UK,3,50.92,706,2026-02-28 18:46:00,search,
3515,U103515,treatment,0,0.0,mobile,US,1,38.35,282,2026-02-18 09:10:00,search,vip
387,U100387,treatment,0,0.0,mobile,IN,1,44.68,482,2026-02-07 18:13:00,email,
5227,U105227,control,0,0.0,mobile,US,1,47.67,7,2026-02-08 07:08:00,email,
1032,U101032,control,0,0.0,mobile,IN,1,32.91,564,2026-02-25 07:43:00,organic,
5274,U105274,control,0,0.0,mobile,US,1,19.52,219,17-02-2026 05:31,organic,late_event
2680,U102680,treatment,0,0.0,tablet,CA,0,20.17,176,not_a_timestamp,search,
2484,U102484,treatment,0,0.0,desktop,US,3,102.03,718,not_a_timestamp,organic,
797,U100797,control,0,0.0,mobile,IN,1,130.49,371,2026-02-11 18:31:00,search,vip
931,U100931,control,0,0.0,mobile,US,1,93.47,490,2026-02-04 19:10:00,search,
3159,U103159,control,0,0.0,mobile,US,3,50.98,439,2026-02-13 02:46:00,social,vip
691,U100691,treatment,0,,desktop,US,1,13.39,473,2026-02-26 04:04:00,search,vip
1891,U101891,treatment,0,0.0,mobile,US,3,44.0,127,2026-02-03 13:37:00,organic,manual_fix
2268,U102268,Treatment ,0,0.0,mobile,UK,3,52.55,118,2026-02-25 13:28:00,search,vip
5422,U105422,,0,0.0,mobile,IN,3,71.89,668,18-02-2026 09:13,organic,vip
3982,U103982,treatment,0,0.0,desktop,IN,2,2.22,234,2026-02-10 18:03:00,search,vip
6498,U106498,control,0,0.0,desktop,IN,1,115.38,168,2026-02-04 13:44:00,organic,late_event
5324,U105324,control,0,0.0,mobile,CA,0,22.62,349,2026-02-23 22:17:00,search,
6908,U106908,treatment,0,0.0,mobile,US,2,61.13,267,02/17/2026 15:19,search,
44,U100044,,0,0.0,desktop,CA,1,35.57,53,2026-02-19 11:28:00,email,
3090,U103090,treatment,0,0.0,desktop,IN,1,55.33,143,2026-02-19 05:11:00,social,vip
2354,U102354,control,0,0.0,mobile,US,2,126.92,547,2026-02-06 11:21:00,organic,
7209,U107209,Treatment ,0,0.0,desktop,US,4,40.08,368,2026-02-20 03:44:00,organic,late_event
3542,U103542,treatment,0,0.0,desktop,IN,0,40.32,572,2026-02-08 16:16:00,search,
5080,U105080,control,0,0.0,mobile,IN,1,73.43,330,2026-02-24 23:17:00,email,
7454,U107454,treatment,1,81.08,mobile,IN,2,21.22,80,2026-02-19 16:38:00,search,
1683,U101683,control,0,0.0,tablet,US,3,31.71,680,2026-02-25 08:33:00,email,manual_fix
6106,U106106,Treatment ,0,0.0,mobile,US,4,4.45,527,2026-02-14 13:50:00,social,manual_fix
4669,U104669,CONTROL,0,0.0,mobile,US,2,10.71,539,2026-02-11 14:35:00,search,
7901,U107901,treatment,0,0.0,mobile,US,0,53.93,485,2026-02-04 02:16:00,search,
63,U100063,Treatment ,0,0.0,mobile,US,2,50.11,523,2026-02-07 14:25:00,organic,
3608,U103608,control,0,0.0,mobile,US,2,24.84,186,2026-02-27 13:27:00,search,manual_fix
7975,U107975,treatment,0,0.0,mobile,UK,1,133.96,238,2026-02-16 00:55:00,search,
3571,U103571,,0,0.0,desktop,US,1,6.95,366,2026-02-22 21:40:00,search,
227,U100227,treatment,1,24.71,tablet,US,0,10.86,5,02/23/2026 15:41,organic,vip
7920,U107920,treatment,0,0.0,mobile,IN,1,60.05,233,not_a_timestamp,search,
6098,U106098,,1,59.25,tablet,US,1,38.53,74,2026-02-15 13:22:00,search,manual_fix
2531,U102531,treatment,0,0.0,tablet,US,1,36.89,517,2026-03-01 07:20:00,search,
2939,U102939,CONTROL,0,0.0,tablet,UK,4,63.34,306,2026-02-09 19:36:00,social,late_event
969,U100969,control,0,0.0,mobile,US,1,41.7,617,2026-02-04 06:01:00,organic,
1805,U101805,TREATMENT,0,0.0,tablet,US,1,5.74,475,02/23/2026 07:40,organic,late_event
7381,U107381,control,0,0.0,desktop,CA,1,69.64,655,2026-02-13 04:26:00,email,
5843,U105843,treatment,0,0.0,desktop,CA,2,44.96,336,2026-02-23 08:13:00,organic,
